_id,Area,AREA,Cross check Area,Cross check Area Status,Cross Check Names Of Area,NeighbouringAreas,Names of Localities ,Responsibility,
678e8e58285238d113f206ca,Aashiana,AASHIANA,Area,Done,AASHIANA,"LDA COLONY, BANGLA BAZAR, SHARDA COLONY, RATAN KHAND, SOUTH CITY, ALAMBAGH, TELIBAGH, VRINDAVAN YOJNA",AASHIANA,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206cb,Adarsh Nagar,ADARSH NAGAR,Area,Done,ADARSH NAGAR,"BHEEM NAGAR, ANAND NAGAR, RAILWAY COLONY, BARHA, OM NAGAR RAJAJIPURAM, KAKORI, ALAMBAGH, ASHARFABAD",AHMAMAU,Isha Piwal,
678e8e58285238d113f206cc,Adil Nagar,ADIL NAGAR,Area,Done,ADIL NAGAR,"UNITY CITY COLONY, SHYAM NAGAR, TEDHI PULIA, KALYANPUR, SHYAM NAGAR WEST, JANKIPURAM, VIKAS NAGAR, ALIGANJ, MADIYAON, KURSI NAGAR",AISHBAGH,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206cd,Ahimamau,AHIMAMAU,Area,Done,AHIMAMAU,"MASTEMAU, ARJUN GANJ, SARSAWAN, CHAK KAJEHRA, GOLF CITY, GOMTI NAGAR EXTENSION, SUSHANT GOLF CITY, VRINDAVAN YOJNA, ARJUNGANJ, TELIBAGH",ALAMBAGH,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206ce,Ahiran Khera,AHIRAN KHERA,Area,Done,AHIRAN KHERA,"BALAGANJ, ALMASBAGH, DUBBAGA, RAJAJIPURAM, AISHBAGH, TALKATORA, KESA COLONY, DUBAGGA, BANTHRA, SAROJINI NAGAR, MOHANLALGANJ, ASHIANA, AMAUSI",ALAMNAGAR,Isha Piwal,
678e8e58285238d113f206cf,Ahmamau,AHMAMAU,Area,Done,AHMAMAU,"SARSAWAN, ARJUNGANJ, MAHANAGAR, JANKIPURAM, VIKAS NAGAR, NIRALA NAGAR, KAPOORTHALA, GOMTI NAGAR EXTENSION, VRINDAVAN YOJNA, SUSHANT GOLF CITY, SHAHEED PATH LOCALITIES, ARJUNGANJ",ALIGANJ,Isha Piwal,
678e8e58285238d113f206d0,Ajadnagar,AJADNAGAR,Area,Done,AJADNAGAR,"KARIM GANJ, BALAGANJ, GOMTI NAGAR, SHAHEED PATH, SUSHANT GOLF CITY, VRINDAVAN YOJNA, SOUTH CITY, ALAMBAGH, LDA COLONY, CHARBAGH, RAJAJIPURAM, TELIBAGH",AMAR SHAHEED PATH,Isha Piwal,
678e8e58285238d113f206d1,Akhilesh Yadav Road Area,AKHILESH YADAV ROAD AREA,Area,Done,AKHILESH YADAV ROAD AREA,"GOMTI NAGAR, GOMTI NAGAR EXTENSION, SHAHEED PATH, VISHESH KHAND, BARAUNA, ASHIANA, LDA COLONY, CHARBAGH, RAJAJIPURAM, ALMAS BAGH",ANAND NAGAR,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206d2,Alambagh,ALAMBAGH,Area,Done,ALAMBAGH,"CHARBAGH, BANGLA BAZAR, CANTONMENT, HAZRATGANJ, CHARBAGH, KAISERBAGH, AMINABAD, LALBAGH, RAJAJIPURAM, ASHARFABAD, CHARBAGH, LDA COLONY, MAHANAGAR",AP SEN MARG,Isha Piwal,
678e8e58285238d113f206d3,Alamnagar,ALAMNAGAR,Area,Done,ALAMNAGAR,"CHARBAGH, ASHIYANA, GOMTI NAGAR EXTENSION, VRINDAVAN YOJNA, SUSHANT GOLF CITY, AHMAMAU, JANKIPURAM, VIKAS NAGAR, ALIGANJ, MADIYAON, KURSI NAGAR",ARJUNGANJ,Isha Piwal,
